Time (s),Current (A),Voltage (V)
0,0,4.198
0.999994576,0,4.198
1.99999921,0,4.198
2.999993786,0,4.198
3.99999842,0,4.198
4.999992996,0,4.198
5.999997631,0,4.197
6.999992207,0,4.197
7.999996841,0,4.197
9.000001475,0,4.197
9.999996051,0,4.197
11.00000069,0,4.197
11.99999526,0,4.197
12.9999999,0,4.197
13.99999447,0,4.197
14.99999911,0,4.197
15.99999368,0,4.197
16.99999832,0,4.197
17.99999289,0,4.197
18.99999753,0,4.197
19.9999921,0,4.197
20.99999674,0,4.197
22.00000137,0,4.196
22.99999595,0,4.196
24.00000058,0,4.196
24.99999516,0,4.196
25.99999979,0,4.196
26.99999437,0,4.196
27.999999,0,4.196
28.99999358,0,4.196
29.99999821,0,4.196
30.99999279,0,4.196
31.99999742,0,4.196
32.999992,0,4.196
33.99999663,0,4.196
35.00000127,0,4.196
35.99999584,0,4.196
37.00000048,0,4.196
37.99999505,0,4.196
38.99999969,0,4.196
39.99999426,0,4.196
40.9999989,0,4.196
41.99999347,0,4.196
42.99999811,0,4.196
43.99999268,0,4.196
44.99999732,0,4.195
45.99999189,0,4.195
46.99999653,0,4.195
48.00000116,0,4.195
48.99999574,0,4.196
50.00000037,0,4.195
50.99999495,0,4.195
51.99999958,0,4.195
52.99999416,0,4.195
53.99999879,0,4.195
54.99999337,0,4.195
55.999998,0,4.195
56.99999258,0,4.195
57.99999721,0,4.195
58.99999179,0,4.195
59.99999642,0,4.195
61.00000106,0,4.195
61.99999563,0,4.195
63.00000027,0,4.195
63.99999484,0,4.195
64.99999948,0,4.195
65.99999405,0,4.195
66.99999869,0,4.195
67.99999326,0,4.195
68.9999979,0,4.195
69.99999247,0,4.195
70.99999711,0,4.195
71.99999169,0,4.195
72.99999632,0,4.195
74.00000095,0,4.195
74.99999553,0,4.195
76.00000016,0,4.195
76.99999474,0,4.194
77.99999937,0,4.194
78.99999395,0,4.194
79.99999858,0,4.194
80.99999316,0,4.195
81.99999779,0,4.194
82.99999237,0,4.195
83.999997,0,4.194
84.99999158,0,4.194
85.99999622,0,4.194
87.00000085,0,4.194
87.99999543,0,4.194
89.00000006,0,4.194
89.99999464,0,4.194
90.99999927,0,4.194
91.99999385,0,4.194
92.99999848,0,4.194
93.99999306,0,4.194
94.99999769,0,4.194
95.99999227,0,4.194
96.9999969,0,4.194
97.99999148,0,4.194
98.99999611,0,4.194
100.0000007,0,4.194
100.9999953,0,4.194
102,0,4.194
102.9999945,0,4.194
103.9999992,0,4.194
104.9999937,0,4.194
105.9999984,0,4.194
106.999993,0,4.194
107.9999976,0,4.194
108.9999922,0,4.194
109.9999968,0,4.194
111.0000014,0,4.194
111.999996,0,4.194
113.0000006,0,4.194
113.9999952,0,4.194
114.9999999,0,4.194
115.9999944,0,4.193
116.9999991,0,4.193
117.9999936,0,4.194
118.9999983,0,4.193
119.9999928,0,4.193
120.9999975,0,4.193
121.9999921,0,4.193
122.9999967,0,4.193
124.0000013,0,4.193
124.9999959,0,4.194
126.0000005,0,4.193
126.9999951,0,4.194
127.9999997,0,4.193
128.9999943,0,4.193
129.999999,0,4.193
130.9999935,0,4.193
131.9999982,0,4.193
132.9999927,0,4.193
133.9999974,0,4.193
134.999992,0,4.193
135.9999966,0,4.193
137.0000012,0,4.193
137.9999958,0,4.193
139.0000004,0,4.193
139.999995,0,4.193
140.9999996,0,4.193
141.9999942,0,4.193
142.9999989,0,4.193
143.9999934,0,4.193
144.9999981,0,4.193
145.9999926,0,4.193
146.9999973,0,4.193
147.9999918,0,4.193
148.9999965,0,4.193
150.0000011,0,4.193
150.9999957,0,4.193
152.0000003,0,4.193
152.9999949,0,4.193
153.9999995,0,4.193
154.9999941,0,4.193
155.9999987,0,4.193
156.9999933,0,4.193
157.999998,0,4.193
158.9999925,0,4.193
159.9999972,0,4.193
160.9999917,0,4.193
161.9999964,0,4.193
163.000001,0,4.193
163.9999956,0,4.193
165.0000002,0,4.193
165.9999948,0,4.193
166.9999994,0,4.193
167.999994,0,4.193
168.9999986,0,4.193
169.9999932,0,4.193
170.9999979,0,4.193
171.9999924,0,4.193
172.9999971,0,4.193
173.9999916,0,4.192
174.9999963,0,4.193
176.0000009,0,4.192
176.9999955,0,4.192
178.0000001,0,4.192
178.9999947,0,4.192
179.9999993,0,4.192
180.9999939,0,4.192
181.9999985,0,4.192
182.9999931,0,4.192
183.9999977,0,4.192
184.9999923,0,4.192
185.999997,0,4.192
186.9999915,0,4.192
187.9999962,0,4.192
189.0000008,0,4.192
189.9999954,0,4.192
191,0,4.192
191.9999946,0,4.192
192.9999992,0,4.192
193.9999938,0,4.192
194.9999984,0,4.192
195.999993,0,4.192
196.9999976,0,4.192
197.9999922,0,4.192
198.9999969,0,4.192
200.0000015,0,4.192
200.9999961,0,4.192
202.0000007,0,4.192
202.9999953,0,4.192
203.9999999,0,4.192
204.9999945,0,4.192
205.9999991,0,4.192
206.9999937,0,4.192
207.9999983,0,4.192
208.9999929,0,4.192
209.9999975,0,4.192
